observed_at,notified_at,evaluation_time,mean_evaluation_time,min_evaluation_time,max_evaluation_time,notifications_received
2025-04-26T10:00:31.383148Z,2025-04-26T10:00:31.391186Z,8.038 ms,15.550743093922653 ms,7.927999999999999 ms,96.87700000000001 ms,362
2025-04-26T10:00:31.416150Z,2025-04-26T10:00:31.424881Z,8.731 ms,15.531955922865015 ms,7.927999999999999 ms,96.87700000000001 ms,363
2025-04-26T10:00:31.448633Z,2025-04-26T10:00:31.456795Z,8.162 ms,15.511708791208791 ms,7.927999999999999 ms,96.87700000000001 ms,364
2025-04-26T10:00:31.481357Z,2025-04-26T10:00:31.490933Z,9.575999999999999 ms,15.495446575342466 ms,7.927999999999999 ms,96.87700000000001 ms,365
2025-04-26T10:00:31.515323Z,2025-04-26T10:00:31.524469Z,9.145999999999999 ms,15.47809836065574 ms,7.927999999999999 ms,96.87700000000001 ms,366
2025-04-26T10:00:31.549479Z,2025-04-26T10:00:31.558581Z,9.102 ms,15.46072479564033 ms,7.927999999999999 ms,96.87700000000001 ms,367
2025-04-26T10:00:31.583914Z,2025-04-26T10:00:31.593376Z,9.462 ms,15.444423913043481 ms,7.927999999999999 ms,96.87700000000001 ms,368
2025-04-26T10:00:31.618895Z,2025-04-26T10:00:31.627528Z,8.633000000000001 ms,15.425964769647699 ms,7.927999999999999 ms,96.87700000000001 ms,369
2025-04-26T10:00:31.652698Z,2025-04-26T10:00:31.661776Z,9.078 ms,15.40880810810811 ms,7.927999999999999 ms,96.87700000000001 ms,370
2025-04-26T10:00:31.686076Z,2025-04-26T10:00:31.697610Z,11.534 ms,15.398363881401618 ms,7.927999999999999 ms,96.87700000000001 ms,371
2025-04-26T10:00:31.740332Z,2025-04-26T10:00:31.748754Z,8.422 ms,15.379610215053765 ms,7.927999999999999 ms,96.87700000000001 ms,372
2025-04-26T10:00:31.773551Z,2025-04-26T10:00:31.782171Z,8.62 ms,15.361487935656838 ms,7.927999999999999 ms,96.87700000000001 ms,373
2025-04-26T10:00:31.806168Z,2025-04-26T10:00:31.814679Z,8.511 ms,15.343171122994656 ms,7.927999999999999 ms,96.87700000000001 ms,374
2025-04-26T10:00:31.839094Z,2025-04-26T10:00:31.847653Z,8.559000000000001 ms,15.325080000000002 ms,7.927999999999999 ms,96.87700000000001 ms,375
2025-04-26T10:00:31.871810Z,2025-04-26T10:00:31.879935Z,8.125 ms,15.305930851063831 ms,7.927999999999999 ms,96.87700000000001 ms,376
2025-04-26T10:00:31.904668Z,2025-04-26T10:00:31.913691Z,9.023 ms,15.289265251989391 ms,7.927999999999999 ms,96.87700000000001 ms,377
2025-04-26T10:00:31.937731Z,2025-04-26T10:00:31.947812Z,10.081 ms,15.275486772486772 ms,7.927999999999999 ms,96.87700000000001 ms,378
2025-04-26T10:00:31.971380Z,2025-04-26T10:00:31.979760Z,8.38 ms,15.257292875989446 ms,7.927999999999999 ms,96.87700000000001 ms,379
2025-04-26T10:00:32.004101Z,2025-04-26T10:00:32.012102Z,8.001 ms,15.238197368421053 ms,7.927999999999999 ms,96.87700000000001 ms,380
2025-04-26T10:00:32.036917Z,2025-04-26T10:00:32.044686Z,7.769 ms,15.218593175853018 ms,7.769 ms,96.87700000000001 ms,381
2025-04-26T10:00:35.895586Z,2025-04-26T10:00:35.906773Z,11.187000000000001 ms,15.208039267015707 ms,7.769 ms,96.87700000000001 ms,382
2025-04-26T10:00:35.928327Z,2025-04-26T10:00:35.936221Z,7.894 ms,15.188942558746735 ms,7.769 ms,96.87700000000001 ms,383
2025-04-26T10:00:35.961248Z,2025-04-26T10:00:35.970564Z,9.315999999999999 ms,15.173648437499999 ms,7.769 ms,96.87700000000001 ms,384
2025-04-26T10:00:35.995555Z,2025-04-26T10:00:36.004302Z,8.747 ms,15.156955844155842 ms,7.769 ms,96.87700000000001 ms,385
2025-04-26T10:00:36.028432Z,2025-04-26T10:00:36.036924Z,8.491999999999999 ms,15.139689119170983 ms,7.769 ms,96.87700000000001 ms,386
2025-04-26T10:00:36.061445Z,2025-04-26T10:00:36.069782Z,8.337000000000002 ms,15.12211111111111 ms,7.769 ms,96.87700000000001 ms,387
2025-04-26T10:00:36.095040Z,2025-04-26T10:00:36.103130Z,8.09 ms,15.103987113402061 ms,7.769 ms,96.87700000000001 ms,388
2025-04-26T10:00:36.127914Z,2025-04-26T10:00:36.138270Z,10.356 ms,15.091781491002571 ms,7.769 ms,96.87700000000001 ms,389
2025-04-26T10:00:36.163093Z,2025-04-26T10:00:36.191651Z,28.558 ms,15.126310256410257 ms,7.769 ms,96.87700000000001 ms,390
2025-04-26T10:00:36.198441Z,2025-04-26T10:00:36.207107Z,8.666 ms,15.109787723785166 ms,7.769 ms,96.87700000000001 ms,391
2025-04-26T10:00:36.236917Z,2025-04-26T10:00:36.245177Z,8.26 ms,15.092313775510204 ms,7.769 ms,96.87700000000001 ms,392
2025-04-26T10:00:36.271452Z,2025-04-26T10:00:36.279890Z,8.437999999999999 ms,15.075381679389313 ms,7.769 ms,96.87700000000001 ms,393
2025-04-26T10:00:36.304536Z,2025-04-26T10:00:36.313477Z,8.940999999999999 ms,15.059812182741116 ms,7.769 ms,96.87700000000001 ms,394
2025-04-26T10:00:36.337887Z,2025-04-26T10:00:36.346363Z,8.475999999999999 ms,15.043144303797467 ms,7.769 ms,96.87700000000001 ms,395
2025-04-26T10:00:36.370722Z,2025-04-26T10:00:36.378512Z,7.79 ms,15.024828282828283 ms,7.769 ms,96.87700000000001 ms,396
2025-04-26T10:00:36.402693Z,2025-04-26T10:00:36.411513Z,8.82 ms,15.009198992443325 ms,7.769 ms,96.87700000000001 ms,397
2025-04-26T10:00:36.435873Z,2025-04-26T10:00:36.444575Z,8.702 ms,14.99335175879397 ms,7.769 ms,96.87700000000001 ms,398
2025-04-26T10:00:36.468795Z,2025-04-26T10:00:36.479359Z,10.564 ms,14.982250626566415 ms,7.769 ms,96.87700000000001 ms,399
2025-04-26T10:00:36.502243Z,2025-04-26T10:00:36.511033Z,8.79 ms,14.96677 ms,7.769 ms,96.87700000000001 ms,400
2025-04-26T10:00:36.534452Z,2025-04-26T10:00:36.544423Z,9.971 ms,14.954311720698255 ms,7.769 ms,96.87700000000001 ms,401
2025-04-26T10:00:36.567113Z,2025-04-26T10:00:36.575924Z,8.811 ms,14.939029850746268 ms,7.769 ms,96.87700000000001 ms,402
2025-04-26T10:00:36.635120Z,2025-04-26T10:00:36.644099Z,8.979 ms,14.924240694789082 ms,7.769 ms,96.87700000000001 ms,403
2025-04-26T10:00:36.667785Z,2025-04-26T10:00:36.675771Z,7.986 ms,14.907066831683169 ms,7.769 ms,96.87700000000001 ms,404
2025-04-26T10:00:36.700737Z,2025-04-26T10:00:36.709494Z,8.757 ms,14.891881481481482 ms,7.769 ms,96.87700000000001 ms,405
2025-04-26T10:00:36.734286Z,2025-04-26T10:00:36.742792Z,8.506 ms,14.876152709359605 ms,7.769 ms,96.87700000000001 ms,406
2025-04-26T10:00:36.767242Z,2025-04-26T10:00:36.775366Z,8.123999999999999 ms,14.859562653562651 ms,7.769 ms,96.87700000000001 ms,407
2025-04-26T10:00:36.800606Z,2025-04-26T10:00:36.809722Z,9.116000000000001 ms,14.845485294117644 ms,7.769 ms,96.87700000000001 ms,408
2025-04-26T10:00:36.836287Z,2025-04-26T10:00:36.845167Z,8.88 ms,14.830899755501221 ms,7.769 ms,96.87700000000001 ms,409
2025-04-26T10:00:36.870752Z,2025-04-26T10:00:36.879609Z,8.857000000000001 ms,14.816329268292682 ms,7.769 ms,96.87700000000001 ms,410
2025-04-26T10:00:36.904238Z,2025-04-26T10:00:36.913138Z,8.9 ms,14.80193430656934 ms,7.769 ms,96.87700000000001 ms,411
2025-04-26T10:00:36.936829Z,2025-04-26T10:00:36.945650Z,8.821000000000002 ms,14.787417475728153 ms,7.769 ms,96.87700000000001 ms,412
2025-04-26T10:00:36.977958Z,2025-04-26T10:00:36.985742Z,7.784 ms,14.770460048426148 ms,7.769 ms,96.87700000000001 ms,413
2025-04-26T10:00:40.893046Z,2025-04-26T10:00:40.903787Z,10.741 ms,14.760727053140096 ms,7.769 ms,96.87700000000001 ms,414
2025-04-26T10:00:40.925478Z,2025-04-26T10:00:40.940653Z,15.174999999999999 ms,14.761725301204818 ms,7.769 ms,96.87700000000001 ms,415
2025-04-26T10:00:40.958952Z,2025-04-26T10:00:40.967081Z,8.129000000000001 ms,14.745781249999999 ms,7.769 ms,96.87700000000001 ms,416
2025-04-26T10:00:40.993535Z,2025-04-26T10:00:41.002547Z,9.011999999999999 ms,14.732031175059952 ms,7.769 ms,96.87700000000001 ms,417
2025-04-26T10:00:41.026750Z,2025-04-26T10:00:41.035067Z,8.317 ms,14.716684210526315 ms,7.769 ms,96.87700000000001 ms,418
2025-04-26T10:00:41.058912Z,2025-04-26T10:00:41.066370Z,7.458 ms,14.699360381861576 ms,7.458 ms,96.87700000000001 ms,419
2025-04-26T10:00:41.090856Z,2025-04-26T10:00:41.098330Z,7.473999999999999 ms,14.682157142857143 ms,7.458 ms,96.87700000000001 ms,420
2025-04-26T10:00:41.122994Z,2025-04-26T10:00:41.130577Z,7.583 ms,14.665294536817104 ms,7.458 ms,96.87700000000001 ms,421
2025-04-26T10:00:41.155427Z,2025-04-26T10:00:41.162928Z,7.5009999999999994 ms,14.648317535545026 ms,7.458 ms,96.87700000000001 ms,422
2025-04-26T10:00:41.187370Z,2025-04-26T10:00:41.194987Z,7.617 ms,14.631695035460993 ms,7.458 ms,96.87700000000001 ms,423
2025-04-26T10:00:41.224795Z,2025-04-26T10:00:41.232600Z,7.805000000000001 ms,14.615594339622643 ms,7.458 ms,96.87700000000001 ms,424
2025-04-26T10:00:41.256793Z,2025-04-26T10:00:41.264863Z,8.07 ms,14.600192941176473 ms,7.458 ms,96.87700000000001 ms,425
2025-04-26T10:00:41.289085Z,2025-04-26T10:00:41.298081Z,8.996 ms,14.587037558685447 ms,7.458 ms,96.87700000000001 ms,426
2025-04-26T10:00:41.322231Z,2025-04-26T10:00:41.330624Z,8.392999999999999 ms,14.57253161592506 ms,7.458 ms,96.87700000000001 ms,427
2025-04-26T10:00:41.354266Z,2025-04-26T10:00:41.362793Z,8.527 ms,14.558406542056076 ms,7.458 ms,96.87700000000001 ms,428
2025-04-26T10:00:41.386547Z,2025-04-26T10:00:41.394580Z,8.033 ms,14.543195804195806 ms,7.458 ms,96.87700000000001 ms,429
2025-04-26T10:00:41.418606Z,2025-04-26T10:00:41.427172Z,8.566 ms,14.529295348837211 ms,7.458 ms,96.87700000000001 ms,430
2025-04-26T10:00:41.452070Z,2025-04-26T10:00:41.460847Z,8.777 ms,14.515948955916475 ms,7.458 ms,96.87700000000001 ms,431
2025-04-26T10:00:41.483866Z,2025-04-26T10:00:41.491862Z,7.9959999999999996 ms,14.500856481481485 ms,7.458 ms,96.87700000000001 ms,432
2025-04-26T10:00:41.515730Z,2025-04-26T10:00:41.523533Z,7.803 ms,14.485387990762128 ms,7.458 ms,96.87700000000001 ms,433
2025-04-26T10:00:41.552969Z,2025-04-26T10:00:41.562252Z,9.283 ms,14.473400921658989 ms,7.458 ms,96.87700000000001 ms,434
2025-04-26T10:00:41.584934Z,2025-04-26T10:00:41.593974Z,9.04 ms,14.460910344827589 ms,7.458 ms,96.87700000000001 ms,435
2025-04-26T10:00:41.616974Z,2025-04-26T10:00:41.624607Z,7.633 ms,14.445250000000003 ms,7.458 ms,96.87700000000001 ms,436
2025-04-26T10:00:41.648899Z,2025-04-26T10:00:41.657022Z,8.123 ms,14.430782608695656 ms,7.458 ms,96.87700000000001 ms,437
2025-04-26T10:00:41.680693Z,2025-04-26T10:00:41.689100Z,8.407 ms,14.4170296803653 ms,7.458 ms,96.87700000000001 ms,438
2025-04-26T10:00:41.713793Z,2025-04-26T10:00:41.722017Z,8.224 ms,14.402922551252852 ms,7.458 ms,96.87700000000001 ms,439
2025-04-26T10:00:41.745937Z,2025-04-26T10:00:41.754010Z,8.073 ms,14.388536363636367 ms,7.458 ms,96.87700000000001 ms,440
2025-04-26T10:00:41.778340Z,2025-04-26T10:00:41.787038Z,8.697999999999999 ms,14.37563265306123 ms,7.458 ms,96.87700000000001 ms,441
2025-04-26T10:00:41.811559Z,2025-04-26T10:00:41.820975Z,9.416 ms,14.364411764705888 ms,7.458 ms,96.87700000000001 ms,442
2025-04-26T10:00:41.843882Z,2025-04-26T10:00:41.858895Z,15.013 ms,14.365875846501133 ms,7.458 ms,96.87700000000001 ms,443
2025-04-26T10:00:41.877228Z,2025-04-26T10:00:41.891842Z,14.614 ms,14.366434684684688 ms,7.458 ms,96.87700000000001 ms,444
2025-04-26T10:00:41.917195Z,2025-04-26T10:00:41.926590Z,9.395000000000001 ms,14.355262921348318 ms,7.458 ms,96.87700000000001 ms,445
2025-04-26T10:00:41.949506Z,2025-04-26T10:00:41.957623Z,8.116999999999999 ms,14.341275784753368 ms,7.458 ms,96.87700000000001 ms,446
2025-04-26T10:00:41.982409Z,2025-04-26T10:00:41.996105Z,13.696 ms,14.339832214765105 ms,7.458 ms,96.87700000000001 ms,447
2025-04-26T10:00:42.016502Z,2025-04-26T10:00:42.025202Z,8.7 ms,14.327243303571434 ms,7.458 ms,96.87700000000001 ms,448
2025-04-26T10:00:42.049105Z,2025-04-26T10:00:42.058830Z,9.725 ms,14.31699331848553 ms,7.458 ms,96.87700000000001 ms,449
2025-04-26T10:00:42.082932Z,2025-04-26T10:00:42.091201Z,8.269 ms,14.30355333333334 ms,7.458 ms,96.87700000000001 ms,450
2025-04-26T10:00:42.116021Z,2025-04-26T10:00:42.125721Z,9.700000000000001 ms,14.293345898004441 ms,7.458 ms,96.87700000000001 ms,451
2025-04-26T10:00:42.148673Z,2025-04-26T10:00:42.157196Z,8.523 ms,14.280579646017705 ms,7.458 ms,96.87700000000001 ms,452
2025-04-26T10:00:42.181291Z,2025-04-26T10:00:42.189305Z,8.014000000000001 ms,14.266746136865349 ms,7.458 ms,96.87700000000001 ms,453
2025-04-26T10:00:42.213597Z,2025-04-26T10:00:42.221439Z,7.842 ms,14.252594713656395 ms,7.458 ms,96.87700000000001 ms,454
2025-04-26T10:00:42.251416Z,2025-04-26T10:00:42.259784Z,8.368 ms,14.239661538461545 ms,7.458 ms,96.87700000000001 ms,455
2025-04-26T10:00:42.283080Z,2025-04-26T10:00:42.290997Z,7.917000000000001 ms,14.225796052631585 ms,7.458 ms,96.87700000000001 ms,456
2025-04-26T10:00:42.314787Z,2025-04-26T10:00:42.322132Z,7.345 ms,14.210739606126921 ms,7.345 ms,96.87700000000001 ms,457
2025-04-26T10:00:45.897088Z,2025-04-26T10:00:45.908475Z,11.386999999999999 ms,14.204574235807867 ms,7.345 ms,96.87700000000001 ms,458
2025-04-26T10:00:45.929054Z,2025-04-26T10:00:45.940776Z,11.722 ms,14.199165577342054 ms,7.345 ms,96.87700000000001 ms,459
2025-04-26T10:00:45.960341Z,2025-04-26T10:00:45.971299Z,10.958 ms,14.192119565217396 ms,7.345 ms,96.87700000000001 ms,460
2025-04-26T10:00:45.992125Z,2025-04-26T10:00:46.002828Z,10.703000000000001 ms,14.184550976138834 ms,7.345 ms,96.87700000000001 ms,461
2025-04-26T10:00:46.023571Z,2025-04-26T10:00:46.031719Z,8.148000000000001 ms,14.171484848484855 ms,7.345 ms,96.87700000000001 ms,462
2025-04-26T10:00:46.055322Z,2025-04-26T10:00:46.062974Z,7.652 ms,14.157403887688991 ms,7.345 ms,96.87700000000001 ms,463
2025-04-26T10:00:46.086789Z,2025-04-26T10:00:46.094379Z,7.590000000000001 ms,14.143250000000009 ms,7.345 ms,96.87700000000001 ms,464
2025-04-26T10:00:46.117905Z,2025-04-26T10:00:46.128829Z,10.924 ms,14.136326881720437 ms,7.345 ms,96.87700000000001 ms,465
2025-04-26T10:00:46.155502Z,2025-04-26T10:00:46.163078Z,7.5760000000000005 ms,14.122248927038635 ms,7.345 ms,96.87700000000001 ms,466
2025-04-26T10:00:46.186793Z,2025-04-26T10:00:46.194348Z,7.555 ms,14.10818629550322 ms,7.345 ms,96.87700000000001 ms,467
2025-04-26T10:00:46.218338Z,2025-04-26T10:00:46.226061Z,7.723 ms,14.094542735042744 ms,7.345 ms,96.87700000000001 ms,468
2025-04-26T10:00:46.250843Z,2025-04-26T10:00:46.258459Z,7.6160000000000005 ms,14.080729211087428 ms,7.345 ms,96.87700000000001 ms,469
2025-04-26T10:00:46.283219Z,2025-04-26T10:00:46.290707Z,7.4879999999999995 ms,14.066702127659584 ms,7.345 ms,96.87700000000001 ms,470
2025-04-26T10:00:46.314871Z,2025-04-26T10:00:46.322637Z,7.766 ms,14.053324840764342 ms,7.345 ms,96.87700000000001 ms,471
2025-04-26T10:00:46.346982Z,2025-04-26T10:00:46.355515Z,8.533000000000001 ms,14.041629237288145 ms,7.345 ms,96.87700000000001 ms,472
2025-04-26T10:00:46.379914Z,2025-04-26T10:00:46.388671Z,8.757 ms,14.03045665961946 ms,7.345 ms,96.87700000000001 ms,473
2025-04-26T10:00:46.412950Z,2025-04-26T10:00:46.420873Z,7.922999999999999 ms,14.017571729957815 ms,7.345 ms,96.87700000000001 ms,474
2025-04-26T10:00:46.445331Z,2025-04-26T10:00:46.453271Z,7.9399999999999995 ms,14.00477684210527 ms,7.345 ms,96.87700000000001 ms,475
2025-04-26T10:00:46.484147Z,2025-04-26T10:00:46.492599Z,8.452 ms,13.993111344537825 ms,7.345 ms,96.87700000000001 ms,476
2025-04-26T10:00:46.515547Z,2025-04-26T10:00:46.524722Z,9.175 ms,13.983010482180301 ms,7.345 ms,96.87700000000001 ms,477
2025-04-26T10:00:46.547844Z,2025-04-26T10:00:46.564011Z,16.167 ms,13.98757949790796 ms,7.345 ms,96.87700000000001 ms,478
2025-04-26T10:00:46.579940Z,2025-04-26T10:00:46.588245Z,8.305 ms,13.975716075156585 ms,7.345 ms,96.87700000000001 ms,479
2025-04-26T10:00:46.611735Z,2025-04-26T10:00:46.619788Z,8.052999999999999 ms,13.963377083333343 ms,7.345 ms,96.87700000000001 ms,480
2025-04-26T10:00:46.642967Z,2025-04-26T10:00:46.650587Z,7.62 ms,13.9501891891892 ms,7.345 ms,96.87700000000001 ms,481
2025-04-26T10:00:46.674199Z,2025-04-26T10:00:46.687718Z,13.519 ms,13.949294605809138 ms,7.345 ms,96.87700000000001 ms,482
2025-04-26T10:00:46.705630Z,2025-04-26T10:00:46.713967Z,8.337000000000002 ms,13.937674948240174 ms,7.345 ms,96.87700000000001 ms,483
2025-04-26T10:00:46.737039Z,2025-04-26T10:00:46.745706Z,8.667 ms,13.926785123966951 ms,7.345 ms,96.87700000000001 ms,484
2025-04-26T10:00:46.768430Z,2025-04-26T10:00:46.776935Z,8.505 ms,13.91560618556702 ms,7.345 ms,96.87700000000001 ms,485
2025-04-26T10:00:46.799483Z,2025-04-26T10:00:46.811771Z,12.288 ms,13.9122572016461 ms,7.345 ms,96.87700000000001 ms,486
2025-04-26T10:00:46.836957Z,2025-04-26T10:00:46.845768Z,8.811 ms,13.901782340862432 ms,7.345 ms,96.87700000000001 ms,487
2025-04-26T10:00:46.871459Z,2025-04-26T10:00:46.881185Z,9.726 ms,13.893225409836074 ms,7.345 ms,96.87700000000001 ms,488
2025-04-26T10:00:46.906410Z,2025-04-26T10:00:46.914826Z,8.416 ms,13.882024539877309 ms,7.345 ms,96.87700000000001 ms,489
2025-04-26T10:00:46.939116Z,2025-04-26T10:00:46.951755Z,12.639 ms,13.87948775510205 ms,7.345 ms,96.87700000000001 ms,490
2025-04-26T10:00:46.971287Z,2025-04-26T10:00:46.979886Z,8.599 ms,13.868733197556018 ms,7.345 ms,96.87700000000001 ms,491
2025-04-26T10:00:47.003396Z,2025-04-26T10:00:47.011415Z,8.019 ms,13.85684349593497 ms,7.345 ms,96.87700000000001 ms,492
2025-04-26T10:00:47.035122Z,2025-04-26T10:00:47.043301Z,8.179 ms,13.845326572008123 ms,7.345 ms,96.87700000000001 ms,493
2025-04-26T10:00:47.066995Z,2025-04-26T10:00:47.074787Z,7.792000000000001 ms,13.833072874493938 ms,7.345 ms,96.87700000000001 ms,494
2025-04-26T10:00:47.099107Z,2025-04-26T10:00:47.108232Z,9.125 ms,13.823561616161626 ms,7.345 ms,96.87700000000001 ms,495
2025-04-26T10:00:47.130908Z,2025-04-26T10:00:47.138401Z,7.492999999999999 ms,13.810798387096787 ms,7.345 ms,96.87700000000001 ms,496
2025-04-26T10:00:47.168654Z,2025-04-26T10:00:47.176855Z,8.201 ms,13.7995110663984 ms,7.345 ms,96.87700000000001 ms,497
2025-04-26T10:00:47.200291Z,2025-04-26T10:00:47.208905Z,8.614 ms,13.789098393574307 ms,7.345 ms,96.87700000000001 ms,498
2025-04-26T10:00:47.232105Z,2025-04-26T10:00:47.240893Z,8.788 ms,13.77907615230462 ms,7.345 ms,96.87700000000001 ms,499
2025-04-26T10:00:47.264113Z,2025-04-26T10:00:47.272236Z,8.123 ms,13.76776400000001 ms,7.345 ms,96.87700000000001 ms,500
2025-04-26T10:00:47.297041Z,2025-04-26T10:00:47.306727Z,9.686 ms,13.759616766467076 ms,7.345 ms,96.87700000000001 ms,501
2025-04-26T10:00:47.328938Z,2025-04-26T10:00:47.337555Z,8.616999999999999 ms,13.749372509960171 ms,7.345 ms,96.87700000000001 ms,502
2025-04-26T10:00:47.360649Z,2025-04-26T10:00:47.368797Z,8.148000000000001 ms,13.73823658051691 ms,7.345 ms,96.87700000000001 ms,503
2025-04-26T10:00:47.392837Z,2025-04-26T10:00:47.401451Z,8.614 ms,13.728069444444456 ms,7.345 ms,96.87700000000001 ms,504
2025-04-26T10:00:47.425422Z,2025-04-26T10:00:47.434207Z,8.785 ms,13.718281188118821 ms,7.345 ms,96.87700000000001 ms,505
2025-04-26T10:00:47.457029Z,2025-04-26T10:00:47.468860Z,11.831 ms,13.714551383399218 ms,7.345 ms,96.87700000000001 ms,506
2025-04-26T10:00:47.494615Z,2025-04-26T10:00:47.503326Z,8.711 ms,13.704682445759378 ms,7.345 ms,96.87700000000001 ms,507
2025-04-26T10:00:47.526434Z,2025-04-26T10:00:47.534740Z,8.306 ms,13.694055118110246 ms,7.345 ms,96.87700000000001 ms,508
2025-04-26T10:00:47.558484Z,2025-04-26T10:00:47.566643Z,8.158999999999999 ms,13.683180746561895 ms,7.345 ms,96.87700000000001 ms,509
2025-04-26T10:00:47.590972Z,2025-04-26T10:00:47.607102Z,16.13 ms,13.687978431372558 ms,7.345 ms,96.87700000000001 ms,510
2025-04-26T10:00:47.624978Z,2025-04-26T10:00:47.634094Z,9.116000000000001 ms,13.679031311154608 ms,7.345 ms,96.87700000000001 ms,511
2025-04-26T10:00:47.659243Z,2025-04-26T10:00:47.672158Z,12.915 ms,13.67753906250001 ms,7.345 ms,96.87700000000001 ms,512
2025-04-26T10:00:47.692571Z,2025-04-26T10:00:47.702165Z,9.594 ms,13.66957894736843 ms,7.345 ms,96.87700000000001 ms,513
2025-04-26T10:00:47.725654Z,2025-04-26T10:00:47.734923Z,9.269 ms,13.661017509727634 ms,7.345 ms,96.87700000000001 ms,514
2025-04-26T10:00:47.758510Z,2025-04-26T10:00:47.767419Z,8.909 ms,13.651790291262145 ms,7.345 ms,96.87700000000001 ms,515
2025-04-26T10:00:47.790425Z,2025-04-26T10:00:47.798435Z,8.01 ms,13.640856589147296 ms,7.345 ms,96.87700000000001 ms,516
2025-04-26T10:00:47.822483Z,2025-04-26T10:00:47.831394Z,8.911000000000001 ms,13.631707930367513 ms,7.345 ms,96.87700000000001 ms,517
2025-04-26T10:00:47.859421Z,2025-04-26T10:00:47.868375Z,8.954 ms,13.622677606177614 ms,7.345 ms,96.87700000000001 ms,518
2025-04-26T10:00:47.891318Z,2025-04-26T10:00:47.904441Z,13.123 ms,13.621714836223516 ms,7.345 ms,96.87700000000001 ms,519
2025-04-26T10:00:52.903319Z,2025-04-26T10:00:52.916365Z,13.046000000000001 ms,13.620607692307702 ms,7.345 ms,96.87700000000001 ms,520
2025-04-26T10:00:52.935432Z,2025-04-26T10:00:52.943534Z,8.102 ms,13.610015355086382 ms,7.345 ms,96.87700000000001 ms,521
2025-04-26T10:00:52.967126Z,2025-04-26T10:00:52.975069Z,7.9430000000000005 ms,13.599159003831428 ms,7.345 ms,96.87700000000001 ms,522
2025-04-26T10:00:52.999232Z,2025-04-26T10:00:53.007835Z,8.603 ms,13.589606118546856 ms,7.345 ms,96.87700000000001 ms,523
2025-04-26T10:00:53.030876Z,2025-04-26T10:00:53.039468Z,8.592 ms,13.580068702290086 ms,7.345 ms,96.87700000000001 ms,524
2025-04-26T10:00:53.062455Z,2025-04-26T10:00:53.070394Z,7.939 ms,13.569323809523821 ms,7.345 ms,96.87700000000001 ms,525
2025-04-26T10:00:53.094165Z,2025-04-26T10:00:53.102194Z,8.029 ms,13.558790874524725 ms,7.345 ms,96.87700000000001 ms,526
2025-04-26T10:00:53.126401Z,2025-04-26T10:00:53.135361Z,8.959999999999999 ms,13.55006451612904 ms,7.345 ms,96.87700000000001 ms,527
2025-04-26T10:00:53.164672Z,2025-04-26T10:00:53.173253Z,8.581 ms,13.540653409090918 ms,7.345 ms,96.87700000000001 ms,528
2025-04-26T10:00:53.196649Z,2025-04-26T10:00:53.204685Z,8.036 ms,13.53024763705105 ms,7.345 ms,96.87700000000001 ms,529
2025-04-26T10:00:53.228925Z,2025-04-26T10:00:53.237234Z,8.309000000000001 ms,13.520396226415103 ms,7.345 ms,96.87700000000001 ms,530
2025-04-26T10:00:53.261668Z,2025-04-26T10:00:53.270342Z,8.674 ms,13.511269303201516 ms,7.345 ms,96.87700000000001 ms,531
2025-04-26T10:00:53.294602Z,2025-04-26T10:00:53.302836Z,8.234 ms,13.50134962406016 ms,7.345 ms,96.87700000000001 ms,532
2025-04-26T10:00:53.327189Z,2025-04-26T10:00:53.335434Z,8.245000000000001 ms,13.491487804878057 ms,7.345 ms,96.87700000000001 ms,533
2025-04-26T10:00:53.359646Z,2025-04-26T10:00:53.368303Z,8.657 ms,13.482434456928848 ms,7.345 ms,96.87700000000001 ms,534
2025-04-26T10:00:53.391280Z,2025-04-26T10:00:53.399388Z,8.108 ms,13.472388785046737 ms,7.345 ms,96.87700000000001 ms,535
2025-04-26T10:00:53.423042Z,2025-04-26T10:00:53.431214Z,8.172 ms,13.46250000000001 ms,7.345 ms,96.87700000000001 ms,536
2025-04-26T10:00:53.454964Z,2025-04-26T10:00:53.463272Z,8.308 ms,13.452901303538185 ms,7.345 ms,96.87700000000001 ms,537
2025-04-26T10:00:53.487124Z,2025-04-26T10:00:53.495372Z,8.248 ms,13.443226765799267 ms,7.345 ms,96.87700000000001 ms,538
2025-04-26T10:00:53.525138Z,2025-04-26T10:00:53.533762Z,8.624 ms,13.434285714285725 ms,7.345 ms,96.87700000000001 ms,539
2025-04-26T10:00:53.557475Z,2025-04-26T10:00:53.565649Z,8.174000000000001 ms,13.424544444444455 ms,7.345 ms,96.87700000000001 ms,540
2025-04-26T10:00:53.590667Z,2025-04-26T10:00:53.599717Z,9.05 ms,13.416458410351213 ms,7.345 ms,96.87700000000001 ms,541
2025-04-26T10:00:53.624168Z,2025-04-26T10:00:53.632718Z,8.55 ms,13.407479704797058 ms,7.345 ms,96.87700000000001 ms,542
2025-04-26T10:00:53.655804Z,2025-04-26T10:00:53.664453Z,8.649000000000001 ms,13.398716390423584 ms,7.345 ms,96.87700000000001 ms,543
2025-04-26T10:00:53.687181Z,2025-04-26T10:00:53.696584Z,9.403 ms,13.391371323529423 ms,7.345 ms,96.87700000000001 ms,544
2025-04-26T10:00:53.718970Z,2025-04-26T10:00:53.726808Z,7.837999999999999 ms,13.381181651376156 ms,7.345 ms,96.87700000000001 ms,545
